year,month,decimal_date,co2_ppm,data_source,measurement_type,city,country,latitude,longitude,temperature_celsius,humidity_percent,precipitation_mm,wind_speed_ms,urban_heat_island_intensity,years_before_present,calendar_year,age_uncertainty_years,ice_core_site,measurement_method,data_quality
1963.0,10.0,1963.789,315.99,NOAA_Mauna_Loa,atmospheric_direct,,,,,,,,,,,,,,,
1963.0,11.0,1963.874,317.07,NOAA_Mauna_Loa,atmospheric_direct,,,,,,,,,,,,,,,
1963.0,12.0,1963.9562,318.35,NOAA_Mauna_Loa,atmospheric_direct,,,,,,,,,,,,,,,
1964.0,1.0,1964.041,319.57,NOAA_Mauna_Loa,atmospheric_direct,,,,,,,,,,,,,,,
1964.0,2.0,1964.1257,320.04,NOAA_Mauna_Loa,atmospheric_direct,,,,,,,,,,,,,,,
1964.0,3.0,1964.2049,320.75,NOAA_Mauna_Loa,atmospheric_direct,,,,,,,,,,,,,,,
1964.0,4.0,1964.2896,321.84,NOAA_Mauna_Loa,atmospheric_direct,,,,,,,,,,,,,,,
1964.0,5.0,1964.3716,322.25,NOAA_Mauna_Loa,atmospheric_direct,,,,,,,,,,,,,,,
1964.0,6.0,1964.4563,321.89,NOAA_Mauna_Loa,atmospheric_direct,,,,,,,,,,,,,,,
1964.0,7.0,1964.5383,320.44,NOAA_Mauna_Loa,atmospheric_direct,,,,,,,,,,,,,,,
1964.0,8.0,1964.623,318.69,NOAA_Mauna_Loa,atmospheric_direct,,,,,,,,,,,,,,,
1964.0,9.0,1964.7077,316.71,NOAA_Mauna_Loa,atmospheric_direct,,,,,,,,,,,,,,,
1964.0,10.0,1964.7896,316.87,NOAA_Mauna_Loa,atmospheric_direct,,,,,,,,,,,,,,,
1964.0,11.0,1964.8743,317.68,NOAA_Mauna_Loa,atmospheric_direct,,,,,,,,,,,,,,,
1964.0,12.0,1964.9563,318.71,NOAA_Mauna_Loa,atmospheric_direct,,,,,,,,,,,,,,,
1965.0,1.0,1965.0411,319.44,NOAA_Mauna_Loa,atmospheric_direct,,,,,,,,,,,,,,,
1965.0,2.0,1965.126,320.44,NOAA_Mauna_Loa,atmospheric_direct,,,,,,,,,,,,,,,
1965.0,3.0,1965.2027,320.89,NOAA_Mauna_Loa,atmospheric_direct,,,,,,,,,,,,,,,
1965.0,4.0,1965.2877,322.14,NOAA_Mauna_Loa,atmospheric_direct,,,,,,,,,,,,,,,
1965.0,5.0,1965.3699,322.17,NOAA_Mauna_Loa,atmospheric_direct,,,,,,,,,,,,,,,
1965.0,6.0,1965.4548,321.87,NOAA_Mauna_Loa,atmospheric_direct,,,,,,,,,,,,,,,
1965.0,7.0,1965.537,321.21,NOAA_Mauna_Loa,atmospheric_direct,,,,,,,,,,,,,,,
1965.0,8.0,1965.6219,318.87,NOAA_Mauna_Loa,atmospheric_direct,,,,,,,,,,,,,,,
1965.0,9.0,1965.7068,317.82,NOAA_Mauna_Loa,atmospheric_direct,,,,,,,,,,,,,,,
1965.0,10.0,1965.789,317.3,NOAA_Mauna_Loa,atmospheric_direct,,,,,,,,,,,,,,,
1965.0,11.0,1965.874,318.87,NOAA_Mauna_Loa,atmospheric_direct,,,,,,,,,,,,,,,
1965.0,12.0,1965.9562,319.42,NOAA_Mauna_Loa,atmospheric_direct,,,,,,,,,,,,,,,
1966.0,1.0,1966.0411,320.62,NOAA_Mauna_Loa,atmospheric_direct,,,,,,,,,,,,,,,
1966.0,2.0,1966.126,321.6,NOAA_Mauna_Loa,atmospheric_direct,,,,,,,,,,,,,,,
1966.0,3.0,1966.2027,322.39,NOAA_Mauna_Loa,atmospheric_direct,,,,,,,,,,,,,,,
1966.0,4.0,1966.2877,323.7,NOAA_Mauna_Loa,atmospheric_direct,,,,,,,,,,,,,,,
1966.0,5.0,1966.3699,324.08,NOAA_Mauna_Loa,atmospheric_direct,,,,,,,,,,,,,,,
1966.0,6.0,1966.4548,323.75,NOAA_Mauna_Loa,atmospheric_direct,,,,,,,,,,,,,,,
1980.0,1.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,6.21,48.8,29.5,8.6,2.0,,,,,,
1980.0,2.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,17.46,38.7,23.2,7.6,2.0,,,,,,
1980.0,3.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,20.28,32.3,30.7,4.6,2.0,,,,,,
1980.0,4.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,22.31,30.6,26.9,10.1,2.0,,,,,,
1980.0,5.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,20.01,22.6,57.8,10.7,2.0,,,,,,
1980.0,6.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,13.08,38.1,66.5,11.2,2.0,,,,,,
1980.0,7.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,7.23,53.8,44.8,9.4,2.0,,,,,,
1980.0,8.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,4.63,49.9,45.9,7.4,2.0,,,,,,
1980.0,9.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,-5.02,55.8,104.6,8.4,2.0,,,,,,
1980.0,10.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,-10.49,43.1,126.4,6.9,2.0,,,,,,
1980.0,11.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,-4.12,59.8,106.6,5.2,2.0,,,,,,
1980.0,12.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,0.33,38.2,79.7,3.6,2.0,,,,,,
1981.0,1.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,5.75,39.2,46.9,6.1,2.0,,,,,,
1981.0,2.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,15.18,37.1,17.2,7.7,2.0,,,,,,
1981.0,3.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,22.6,46.8,36.9,6.3,2.0,,,,,,
1981.0,4.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,22.83,41.4,28.3,11.5,2.0,,,,,,
1981.0,5.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,21.08,36.5,37.1,12.2,2.0,,,,,,
1981.0,6.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,18.66,41.9,37.2,13.0,2.0,,,,,,
1981.0,7.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,10.39,52.6,79.6,10.5,2.0,,,,,,
1981.0,8.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,4.08,29.0,45.2,11.1,2.0,,,,,,
1981.0,9.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,-7.38,61.1,90.8,7.6,2.0,,,,,,
1981.0,10.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,-5.84,65.6,62.7,5.5,2.0,,,,,,
1981.0,11.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,-4.97,49.3,49.6,7.2,2.0,,,,,,
1981.0,12.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,1.61,45.7,83.6,6.0,2.0,,,,,,
1982.0,1.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,11.21,47.6,62.8,4.0,2.0,,,,,,
1982.0,2.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,15.31,39.3,44.8,3.6,2.0,,,,,,
1982.0,3.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,16.15,42.5,21.7,7.3,2.0,,,,,,
1982.0,4.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,21.86,37.4,34.7,10.3,2.0,,,,,,
1982.0,5.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,19.57,51.0,66.2,6.8,2.0,,,,,,
1982.0,6.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,15.91,43.0,33.1,15.9,2.0,,,,,,
1982.0,7.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,9.42,44.2,55.5,10.5,2.0,,,,,,
1982.0,8.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,-1.37,59.1,63.4,11.0,2.0,,,,,,
1982.0,9.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,-6.13,63.8,101.9,9.2,2.0,,,,,,
1982.0,10.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,-2.15,45.8,46.5,5.4,2.0,,,,,,
1982.0,11.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,-1.11,59.7,38.7,2.3,2.0,,,,,,
1982.0,12.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,1.1,41.5,71.5,5.9,2.0,,,,,,
1983.0,1.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,9.72,44.9,28.7,3.8,2.0,,,,,,
1983.0,2.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,15.34,49.0,44.8,4.0,2.0,,,,,,
1983.0,3.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,24.2,60.1,22.3,8.5,2.0,,,,,,
1983.0,4.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,25.05,28.8,41.7,6.9,2.0,,,,,,
1983.0,5.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,22.71,49.5,26.3,11.2,2.0,,,,,,
1983.0,6.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,14.55,57.4,69.1,11.9,2.0,,,,,,
1983.0,7.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,9.95,38.6,55.3,12.9,2.0,,,,,,
1983.0,8.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,-0.66,57.7,99.5,10.3,2.0,,,,,,
1983.0,9.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,-6.24,53.9,78.1,6.2,2.0,,,,,,
1983.0,10.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,-8.15,53.1,119.7,7.2,2.0,,,,,,
1983.0,11.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,-2.09,57.0,75.2,4.9,2.0,,,,,,
1983.0,12.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,6.42,55.0,46.8,3.3,2.0,,,,,,
1984.0,1.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,8.58,45.1,30.5,5.0,2.0,,,,,,
1984.0,2.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,17.43,46.3,49.8,6.4,2.0,,,,,,
1984.0,3.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,20.59,46.0,26.6,7.1,2.0,,,,,,
1984.0,4.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,25.21,40.4,48.9,7.0,2.0,,,,,,
1984.0,5.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,22.75,53.8,26.9,10.7,2.0,,,,,,
1984.0,6.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,13.71,45.3,71.8,12.1,2.0,,,,,,
1984.0,7.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,6.58,57.3,59.5,11.6,2.0,,,,,,
1984.0,8.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,2.03,54.1,111.6,17.2,2.0,,,,,,
1984.0,9.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,-1.83,60.6,116.6,7.4,2.0,,,,,,
1984.0,10.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,-4.98,47.6,92.7,6.0,2.0,,,,,,
1984.0,11.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,-4.57,48.5,78.2,6.8,2.0,,,,,,
1984.0,12.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,-2.22,46.2,37.6,7.2,2.0,,,,,,
1985.0,1.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,11.64,47.3,32.2,3.9,2.0,,,,,,
1985.0,2.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,16.45,42.9,35.4,5.2,2.0,,,,,,
1985.0,3.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,24.24,46.4,44.3,3.9,2.0,,,,,,
1985.0,4.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,23.89,33.4,31.9,11.2,2.0,,,,,,
1985.0,5.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,19.97,53.0,30.3,9.6,2.0,,,,,,
1985.0,6.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,14.71,56.6,69.6,11.8,2.0,,,,,,
1985.0,7.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,9.27,59.4,83.4,7.6,2.0,,,,,,
1985.0,8.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,0.05,60.1,44.2,8.1,2.0,,,,,,
1985.0,9.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,-4.95,67.7,53.8,1.5,2.0,,,,,,
1985.0,10.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,-8.53,51.7,77.3,4.0,2.0,,,,,,
1985.0,11.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,-1.39,63.3,40.9,8.3,2.0,,,,,,
1985.0,12.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,-1.85,59.3,69.5,5.0,2.0,,,,,,
1986.0,1.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,8.13,46.7,48.9,5.6,2.0,,,,,,
1986.0,2.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,17.36,55.2,32.6,4.0,2.0,,,,,,
1986.0,3.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,22.9,40.3,26.6,8.6,2.0,,,,,,
1986.0,4.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,22.29,37.1,45.8,8.5,2.0,,,,,,
1986.0,5.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,20.28,36.9,53.9,12.4,2.0,,,,,,
1986.0,6.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,16.65,49.0,46.9,12.3,2.0,,,,,,
1986.0,7.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,9.64,40.6,98.0,10.6,2.0,,,,,,
1986.0,8.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,1.27,60.2,72.3,8.3,2.0,,,,,,
1986.0,9.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,-1.35,49.2,112.9,10.6,2.0,,,,,,
1986.0,10.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,-6.42,59.2,76.5,5.9,2.0,,,,,,
1986.0,11.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,-5.0,47.8,108.8,5.6,2.0,,,,,,
1986.0,12.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,2.23,43.4,47.6,9.2,2.0,,,,,,
1987.0,1.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,10.96,36.7,56.4,6.7,2.0,,,,,,
1987.0,2.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,17.31,42.4,19.0,4.7,2.0,,,,,,
1987.0,3.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,17.36,53.9,41.6,6.3,2.0,,,,,,
1987.0,4.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,22.91,42.0,38.0,8.4,2.0,,,,,,
1987.0,5.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,20.68,41.4,59.5,9.7,2.0,,,,,,
1987.0,6.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,16.52,30.9,78.8,8.2,2.0,,,,,,
1987.0,7.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,7.23,57.1,43.8,11.2,2.0,,,,,,
1987.0,8.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,4.0,56.8,52.6,9.2,2.0,,,,,,
1987.0,9.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,-5.04,52.7,87.2,8.6,2.0,,,,,,
1987.0,10.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,-8.1,57.9,125.7,9.6,2.0,,,,,,
1987.0,11.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,-7.33,46.0,102.6,5.9,2.0,,,,,,
1987.0,12.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,1.08,50.8,88.2,3.5,2.0,,,,,,
1988.0,1.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,13.12,49.5,53.8,9.7,2.0,,,,,,
1988.0,2.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,14.54,49.5,18.6,6.9,2.0,,,,,,
1988.0,3.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,21.34,47.6,33.6,6.3,2.0,,,,,,
1988.0,4.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,22.37,21.7,36.9,8.4,2.0,,,,,,
1988.0,5.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,17.74,42.6,59.1,8.8,2.0,,,,,,
1988.0,6.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,17.06,31.9,86.0,14.7,2.0,,,,,,
1988.0,7.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,8.42,44.0,98.3,7.2,2.0,,,,,,
1988.0,8.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,3.78,49.1,78.7,12.0,2.0,,,,,,
1988.0,9.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,-4.64,52.3,122.8,8.0,2.0,,,,,,
1988.0,10.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,-6.33,50.1,81.7,7.7,2.0,,,,,,
1988.0,11.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,-7.16,57.0,87.9,2.3,2.0,,,,,,
1988.0,12.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,3.63,52.6,61.2,3.5,2.0,,,,,,
1989.0,1.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,8.82,58.6,60.8,9.5,2.0,,,,,,
1989.0,2.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,19.6,40.5,21.6,8.4,2.0,,,,,,
1989.0,3.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,24.56,46.8,21.4,10.1,2.0,,,,,,
1989.0,4.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,20.07,29.3,47.8,5.4,2.0,,,,,,
1989.0,5.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,21.98,22.4,57.8,13.9,2.0,,,,,,
1989.0,6.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,13.33,28.9,57.5,10.9,2.0,,,,,,
1989.0,7.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,8.58,49.5,62.2,8.0,2.0,,,,,,
1989.0,8.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,2.43,52.9,58.6,7.6,2.0,,,,,,
1989.0,9.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,-2.91,50.4,87.7,6.0,2.0,,,,,,
1989.0,10.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,-5.4,49.5,58.2,4.9,2.0,,,,,,
1989.0,11.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,-7.27,51.2,64.8,9.3,2.0,,,,,,
1989.0,12.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,1.16,44.4,82.4,5.4,2.0,,,,,,
